# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
공익사업용 토지 수용의 양도소득세 감면, 현금·채권 보상과 만기보유특약, 대토보상 과세이연, 잔여지 수용과 자경농지 감면까지. 가산디지털단지 가치 세무회계 최준위 세무사.	Capital gains tax relief on land expropriated for public projects, cash and bond compensation and the hold-to-maturity covenant, deferral on compensation in replacement land, residual land purchase and self-farmed land relief. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
보상 협의 단계에서 감면율과 신고 시기를 먼저 확인하세요.	Confirm the relief rate and the filing date while compensation is still being negotiated.
감면은 자동으로 적용되지 않습니다. 사업인정고시일 요건과 보상 방식, 감면 한도를 협의 전에 계산합니다.	Relief is not applied automatically. We calculate the project authorisation requirement, the compensation method and the relief ceiling before negotiation.
수용 보상은 협의 단계에서 이미 세금이 정해집니다. 어떤 방식으로 보상을 받을지가 감면율을 바꿉니다.	With expropriation the tax is settled during negotiation. The form in which compensation is taken changes the rate of relief.
공익사업을 위해 토지가 수용되면 본인의 의사와 무관하게 양도가 이루어지므로 조세특례제한법에 별도의 감면 규정이 마련되어 있습니다. 다만 감면이 자동으로 적용되지는 않습니다. 사업인정고시일을 기준으로 한 취득 시기 요건을 갖추어야 하고, 보상을 현금으로 받는지 채권으로 받는지, 채권을 만기까지 보유하기로 하는지에 따라 감면율이 달라집니다. 여기에 연간 한도와 5년 합산 한도가 함께 적용됩니다.	Where land is expropriated for a public project the transfer occurs irrespective of the owner's intention, and the Restriction of Special Taxation Act accordingly provides separate relief. That relief is not granted automatically. The acquisition timing requirement measured from the date the project is publicly authorised must be satisfied, and the rate of relief depends on whether compensation is taken in cash or in bonds and on whether the bonds are held to maturity under a covenant. An annual ceiling and a five-year aggregate ceiling apply in addition.
가치 세무회계는 보상 협의가 시작되는 단계에서 감면 요건 충족 여부와 보상 방식별 실수령액을 비교해 드립니다. 대토보상을 선택하면 과세를 미룰 수 있지만 사후 요건이 따라붙으므로 자금 계획과 함께 판단해야 합니다. 농지라면 자경농지 감면과 수용 감면 중 유리한 쪽을 따지고, 이의재결이나 소송으로 보상금이 변동된 경우에는 귀속 시기를 확인해 수정신고와 경정청구를 정리합니다.	As soon as compensation negotiations begin, VALUE Tax &amp; Accounting confirms whether the relief requirements are met and compares the net proceeds under each form of compensation. Compensation in replacement land defers the tax but carries continuing requirements, so it must be judged together with the client's funding plan. For farmland we weigh self-farmed land relief against expropriation relief, and where compensation changes through an objection ruling or litigation we confirm the period to which it belongs and deal with the amended return or claim for correction.
사업인정고시일과 취득 시기 요건	Project authorisation date and acquisition timing
감면을 받으려면 사업인정고시일부터 거슬러 올라간 일정 기간 이전에 해당 토지를 취득했어야 합니다. 고시일 직전에 취득한 토지는 감면 대상에서 제외됩니다.	To qualify for relief the land must have been acquired before a specified period measured back from the date the project was publicly authorised. Land acquired shortly before that date is excluded.
보상 방식에 따른 감면율 차이	Relief rates by form of compensation
현금 보상, 채권 보상, 만기보유특약을 맺은 채권 보상은 각각 감면율이 다릅니다. 협의 단계에서 선택하는 사항이므로 계약 전에 비교해야 합니다.	Cash compensation, bond compensation and bond compensation under a hold-to-maturity covenant each attract a different rate of relief. This is chosen during negotiation and must therefore be compared before the agreement is signed.
감면 한도 관리	Managing the relief ceiling
세액 감면에는 1년 단위 한도와 5년 합산 한도가 있습니다. 여러 필지가 순차로 수용되거나 다른 감면을 함께 받는 경우에는 연도를 나누어 받는 편이 유리할 수 있습니다.	Tax relief is subject to both an annual ceiling and a five-year aggregate ceiling. Where several parcels are expropriated in sequence, or where other relief is claimed at the same time, spreading the relief across tax years can be advantageous.
대토보상과 과세이연	Compensation in replacement land and deferral
현금 대신 해당 사업 구역의 토지로 보상받으면 과세를 미룰 수 있습니다. 다만 전매 제한 같은 사후관리 요건을 어기면 미뤄 둔 세액을 다시 납부해야 합니다.	Taking land within the project district instead of cash defers the tax. Breaching the continuing requirements, such as the restriction on resale, means the deferred tax becomes payable.
